31|21|210142.875000,884777.625000|-65.0384,326.927|595
31|22|631507.812500,970981.375000|99.9593,2.85394|518
31|23|520700.250000,614804.000000|275.523,-156.093|744
31|24|-155359.765625,582673.562500|80.038,-23.2027|735
31|25|721467.750000,552120.687500|18.0217,-81.3613|513
31|26|170450.953125,768082.750000|25.5448,231.931|566
31|27|548265.062500,1075594.625000|196.968,-90.2673|533
31|28|318461.437500,813827.187500|-38.6328,54.3319|683
31|29|5673.926270,723073.187500|73.0601,-90.9578|525
31|30|97677.828125,275303.250000|137.702,303.561|620
31|31|398735.687500,334711.375000|-231.399,163.5|687
31|32|-114222.796875,376458.437500|318.327,98.8886|745
31|33|578027.687500,563086.312500|269.957,-130.857|632
31|34|157672.781250,889855.250000|16.5715,47.174|728
31|35|19515.066406,239289.000000|76.0001,109.553|612
31|36|263495.031250,287007.312500|-77.8716,237.563|530
31|37|518113.000000,1072995.625000|30.7723,-12.8131|684
31|38|412737.343750,546886.437500|-303.927,-88.9173|724
31|39|650884.937500,891331.250000|200.835,175.432|638
31|40|563285.250000,312370.468750|237.941,208.954|524
31|41|-89859.070313,867329.250000|15.5442,6.01291|569
31|42|561203.125000,588597.687500|130.454,-74.0382|544
31|43|133098.468750,953921.437500|191.594,57.3739|622
31|44|-83276.632813,704006.750000|26.2679,-20.5209|655
31|45|399692.000000,700748.312500|-79.583,-85.3092|716
31|46|571244.625000,621480.187500|131.793,-102.022|797
31|47|36767.128906,1061056.125000|148.647,-75.3775|583
31|48|585110.625000,624565.750000|135.535,-123.456|659
31|49|-69625.781250,905940.937500|144.037,41.8721|512
31|50|491187.625000,265708.031250|89.6306,74.6824|685
31|51|9340.441406,1071695.375000|30.0445,-14.4374|667
31|52|104909.484375,246332.890625|88.7232,215.807|772
31|53|100286.789063,359213.687500|20.2492,26.478|653
31|54|121916.757813,513495.312500|274.442,-157.986|660
31|55|418030.656250,1073491.875000|-92.8517,-37.1291|584
31|56|118200.914063,1021587.000000|154.576,-98.5771|724
31|57|153574.046875,736912.937500|5.32218,32.9057|525
31|58|183513.015625,354420.968750|3.35334,33.1642|613
31|59|-61426.871094,467306.781250|166.583,5.28752|734
31|60|-109521.453125,749022.312500|26.435,20.3053|674
31|61|278408.218750,933879.437500|-120.995,56.0186|540
31|62|119797.328125,588714.250000|44.7828,-70.2776|738
31|63|599922.125000,568543.875000|129.454,-75.7741|773
31|64|147334.156250,327299.843750|86.2933,287.321|757
31|65|341277.656250,1075353.500000|-28.4325,-17.3984|634
31|66|-124409.765625,418768.281250|312.296,52.432|502
31|67|304691.718750,515667.125000|-321.527,-87.9273|685
31|68|572285.500000,508835.468750|326.659,-66.3681|707
31|69|268355.062500,784942.562500|-122.71,291.925|700
31|70|242459.015625,800632.500000|-30.6468,112.569|565
31|71|543852.375000,354908.218750|14.301,8.55913|561
31|72|483360.187500,364723.468750|200.037,83.2454|695
31|73|81168.156250,283839.875000|8.35787,14.4196|691
31|74|604235.187500,807744.687500|147.617,180.703|772
31|75|413007.500000,648400.500000|-53.2762,-40.0761|648
31|76|257476.171875,226887.156250|-30.0933,112.719|758
31|77|97656.273438,785888.750000|56.3617,120.835|578
31|78|39522.199219,481983.125000|116.553,-5.15298|750
31|79|505571.281250,790575.187500|231.039,191.366|696
31|80|290823.437500,377171.687500|-83.4073,81.5741|661
31|81|643840.500000,609990.625000|134.885,-190.395|528
31|82|704902.125000,631125.312500|48.1641,-194.114|525
31|83|603039.500000,1005927.062500|230.014,-39.2189|632
31|84|18893.146484,605099.437500|96.2608,-65.9164|603
31|85|-43642.003906,608137.125000|14.4817,-8.24974|628
31|86|697732.562500,468797.187500|99.1458,13.0427|783
31|87|212090.046875,209941.343750|-2.22629,49.9504|770
31|88|534269.750000,1007789.312500|148.731,-19.4697|511
31|89|625770.750000,665400.687500|35.861,-56.2|669
31|90|637368.937500,617372.187500|127.738,-153.892|796
31|91|267231.843750,657350.750000|-118.62,-275.553|626
31|92|-141149.453125,888188.625000|256.177,74.0572|579
31|93|11251.276367,271279.968750|11.0392,12.4866|678
31|94|216167.109375,1029757.562500|-31.9983,-76.9452|532
31|95|109849.828125,799992.562500|127.121,253.215|664
31|96|-143621.187500,638177.750000|15.1535,-6.93903|698
31|97|266694.718750,406273.343750|-95.6236,92.9188|666
31|98|346772.843750,815101.625000|-93.1037,95.4436|795
31|99|429152.031250,586032.562500|-258.291,-116.462|693
31|100|269182.781250,405835.468750|-176.654,199.761|600
31|101|263080.843750,714183.062500|-50.9101,-176.123|574
31|102|696792.187500,537972.250000|68.8102,-94.214|528
31|103|61673.839844,620081.750000|105.315,-106.811|525
31|104|552672.937500,964696.625000|16.5762,1.73399|600
31|105|100769.468750,612499.812500|76.1422,-109.454|716
31|106|-14552.748047,826230.125000|65.7481,51.2019|762
31|107|291624.281250,534850.937500|-57.5738,-33.6111|596
31|108|-67200.273438,221634.703125|222.279,225.543|743
31|109|105020.343750,736861.000000|11.6542,31.2296|778
31|110|585404.875000,235159.015625|64.3802,97.2949|536
31|111|451507.625000,510291.593750|-182.304,-19.3961|733
31|112|493096.093750,404518.562500|110.872,36.312|727
31|113|100865.304688,653847.375000|79.2335,-146.628|581
31|114|573861.187500,428747.500000|175.875,51.7616|676
31|115|300421.625000,958622.125000|-177.014,47.7185|645
31|116|92651.515625,313224.593750|96.5309,155.862|601
31|117|534714.750000,864739.125000|163.086,83.7499|581
31|118|430092.750000,975930.750000|-66.6555,1.22089|548
31|119|722725.687500,719507.375000|18.2787,-165.661|751
31|120|37455.546875,602349.437500|90.2091,-73.9826|573
31|121|683435.250000,365073.031250|121.812,255.812|552
31|122|-88005.968750,355718.937500|276.935,115.357|536
31|123|312363.750000,247110.718750|-114.364,240.898|594
31|124|24941.886719,446203.593750|210.736,50.3455|633
31|125|114092.195313,706798.437500|62.359,-172.402|630
31|126|525506.687500,952839.000000|148.31,22.4563|546
31|127|-51072.128906,802805.500000|258.671,182.666|552
31|128|356669.656250,424808.500000|-15.787,5.34319|778
31|129|37360.531250,703815.312500|167.789,-228.308|640
31|130|491421.187500,1008324.437500|16.5199,-2.20711|785
31|131|-76876.460938,306897.156250|111.757,72.7192|710
31|132|192108.562500,274459.406250|-1.62924,316.662|628
31|133|720285.687500,829771.375000|20.2143,165.436|607
31|134|34580.269531,738168.062500|158.749,234.684|657
31|135|415446.937500,548728.625000|-95.5525,-29.491|699
31|136|342839.281250,280048.687500|-99.0252,134.059|633
31|137|538.979492,958824.562500|149.352,13.926|584
31|138|-139226.937500,537363.750000|197.226,-33.197|650
31|139|509681.406250,654174.375000|242.656,-176.402|508
31|140|558164.250000,524403.312500|32.425,-7.72869|742
31|141|-60993.246094,497023.281250|99.9256,-3.85762|607
31|142|726851.812500,925798.062500|30.4109,77.5862|714
31|143|494700.468750,428856.468750|81.9806,14.9544|743
31|144|595021.937500,326260.656250|11.7053,11.8643|797
31|145|-106559.648438,776765.125000|41.3318,28.1368|514
31|146|136027.375000,649492.625000|44.1391,-125.815|649
31|147|257640.671875,354739.000000|-24.7868,43.4236|707
31|148|410278.031250,411284.843750|-302.613,93.2893|725
31|149|34577.859375,339410.906250|37.7031,32.8402|740
31|150|255712.187500,537558.687500|-127.319,-107.554|749
31|151|78854.078125,994104.000000|215.968,-17.3837|533
31|152|595657.000000,1020624.687500|32.1909,-8.652|641
31|153|-38589.937500,331990.656250|56.4839,35.4121|589
31|154|187246.890625,1046328.062500|2.83338,-66.6064|793
31|155|148849.125000,705847.312500|14.1954,-82.1154|665
31|156|57422.410156,756035.312500|169.785,286.852|589
31|157|647248.687500,1056837.500000|204.505,-171.14|686
31|158|476980.812500,893433.437500|236.185,81.9544|777
31|159|-44900.277344,224212.156250|135.183,147.396|560
31|160|714230.312500,930892.937500|147.459,241.937|723
31|161|337003.187500,603438.000000|-85.6737,-79.1904|693
31|162|675106.875000,277566.687500|54.7688,174.961|503
31|163|-72300.054688,853674.750000|178.738,89.7369|705
31|164|425007.312500,562164.750000|-109.734,-39.6169|683
31|165|-20308.160156,583737.750000|242.993,-109.843|514
31|166|-51815.921875,1012012.062500|33.065,-4.22062|784
31|167|228024.750000,1010961.000000|-214.01,-159.094|658
31|168|37708.523438,1012166.625000|179.015,-39.5573|507
31|169|659955.750000,453640.531250|251.506,88.6338|658
31|170|458599.062500,578318.625000|-235.806,-83.0394|633
31|171|-121707.453125,1019987.125000|197.854,-29.2169|732
31|172|534295.312500,912254.062500|270.523,84.2313|741
31|173|285433.375000,541109.750000|-257.281,-154.294|692
31|174|300837.906250,356629.156250|-82.9404,104.397|502
31|175|688160.062500,789228.875000|153.259,510.839|541
31|176|696358.875000,449317.781250|538.703,392.739|643
31|177|-116747.835938,320390.218750|519.132,266.044|792
31|178|171799.250000,609906.437500|109.361,-556.014|612
31|179|453477.656250,704862.312500|-481.658,-436.469|796
31|180|32048.250000,450883.656250|560.942,80.3474|755
31|181|224227.593750,449613.062500|-457.467,361.942|779
31|182|198336.984375,256176.046875|-2.32495,533.328|560
31|183|103483.117188,634280.187500|244.324,-455.247|636
31|184|588044.875000,348288.968750|512.446,399.874|739
31|185|491820.218750,805569.562500|472.941,312.151|761
31|186|591079.687500,961123.562500|610.343,88.0871|648
31|187|150886.046875,839884.937500|160.548,612.646|756
31|188|716188.750000,605955.750000|129.989,-602.811|598
31|189|316769.781250,1052118.625000|-456.106,-242.718|707
31|190|357768.781250,897925.187500|-464.203,226.848|787
31|191|680085.875000,533199.687500|376.672,-328.813|717
31|192|567950.437500,245608.140625|307.785,394.041|555
31|193|509583.406250,1026804.375000|602.398,-131.887|765
31|194|138056.421875,271220.500000|149.915,494.439|800
31|195|422179.718750,617966.437500|-483.204,-296.015|632
31|196|-20731.482422,243915.968750|350.305,379.777|585
31|197|152067.359375,756629.562500|118.009,588.28|563
31|198|521455.906250,242365.218750|420.866,450.721|614
31|199|273868.500000,684856.312500|-186.792,-517.309|665
31|200|58240.574219,921459.187500|559.081,260.204|636
31|201|77600.320313,268552.218750|256.17,448.689|800
31|202|110860.921875,371137.187500|401.673,532.074|660
31|203|108312.398438,645605.375000|279.14,-493.145|708
31|204|617449.437500,449818.656250|654.528,126.638|766
31|205|716842.937500,703775.812500|70.4469,-511.841|610
31|206|-92968.148438,320479.687500|479.767,268.93|787
31|207|-100119.250000,775665.000000|450.7,315.23|673
31|208|-49856.371094,475334.437500|499.502,22.3082|552
31|209|518881.718750,492472.343750|499.117,-29.6943|563
31|210|206473.062500,546764.250000|-62.4515,-496.084|638
31|211|-4913.476563,231223.281250|336.37,413.884|631
31|212|292431.093750,838803.812500|-394.451,537.45|562
31|213|621326.625000,324128.281250|376.374,467.272|611
31|214|295360.406250,491023.437500|-582.215,-36.1112|527
31|215|449765.437500,909589.500000|-561.085,159.568|522
31|216|495847.156250,512978.312500|643.165,-94.0182|587
31|217|248605.953125,232230.140625|-114.616,486.686|583
31|218|356524.437500,770270.500000|-383.375,504.118|507
31|219|-51414.210938,285848.187500|489.572,401.784|540
31|220|-140169.062500,552720.500000|489.415,-102.335|750
31|221|498647.093750,467115.843750|531.872,39.4506|520
31|222|717198.562500,1026162.750000|202.887,-475.164|594
31|223|546392.000000,265620.812500|418.803,475.095|797
31|224|450041.906250,417341.375000|-552.166,127.371|525
31|225|33728.945313,913360.000000|494.19,200.552|763
31|226|285291.562500,670516.250000|-261.855,-576.666|746
31|227|139177.562500,543263.875000|347.371,-447.71|611
31|228|447289.031250,628179.875000|-560.323,-329.451|706
31|229|597383.187500,458222.843750|612.069,75.1604|514
31|230|264467.312500,573078.375000|-369.089,-494.015|604
31|231|79037.718750,772130.437500|262.215,483.47|685
31|232|21871.902344,417685.906250|555.253,178.807|619
31|233|229195.359375,479832.718750|-498.829,-34.1991|513
31|234|717270.312500,325764.375000|84.2347,560.371|557
31|235|219521.687500,486690.937500|-609.27,-95.2238|792
31|236|252176.375000,258968.515625|-120.409,502.44|508
31|237|406447.937500,454737.687500|-627.778,83.7032|501
31|238|165565.125000,482763.812500|513.099,-60.6149|688
31|239|640207.812500,500799.812500|501.574,-123.969|756
31|240|-20506.857422,873953.687500|559.164,260.026|785
31|241|272301.312500,764163.500000|-197.024,549.053|797
31|242|204977.093750,505219.843750|-191.354,-586.226|774
31|243|-66811.750000,573151.562500|597.716,-209.397|582
31|244|445944.437500,451533.468750|-563.375,60.9867|769
31|245|-120356.085938,239745.171875|443.06,325.881|520
31|246|389206.125000,900849.875000|-458.159,200.225|724
31|247|450484.562500,923201.500000|-537.887,114.795|512
31|248|343250.156250,1059634.625000|-529.32,-282.525|529
31|249|160879.500000,491823.781250|644.208,-171.583|749
31|250|349325.093750,691291.062500|-373.676,-511.348|780
31|251|314795.625000,332394.562500|-398.82,491.99|588
31|252|243854.593750,563085.125000|-308.209,-534.121|682
31|253|375811.468750,911916.562500|-567.664,194.313|659
31|254|222930.765625,559107.875000|-217.042,-541.452|566
31|255|589192.437500,432688.343750|549.465,138.563|524
31|256|218322.078125,619138.750000|-83.4513,-661.423|603
31|257|0.000000,0.000000|571.19,-343.782|569
31|258|269143.437500,995017.187500|-581.149,-149.216|582
31|259|618192.812500,462783.000000|557.54,101.294|662
31|260|696320.187500,844206.625000|214.876,631.089|541
31|261|209358.953125,1057663.500000|-50.0037,-547.722|653
31|262|406059.437500,879170.687500|-519.342,226.704|787
31|263|556926.312500,828032.687500|476.363,391.608|551
31|264|442278.781250,807085.812500|-520.332,361.062|679
31|265|576442.375000,463486.875000|581.72,43.3552|521
31|266|-75377.945313,446548.593750|563.322,61.4744|757
31|267|151263.312500,419761.843750|374.331,447.386|651
31|268|521688.000000,791587.375000|428.353,344.984|670
31|269|401329.468750,323360.687500|-510.632,402.188|771
31|270|582140.750000,699570.125000|321.99,-445.895|741
31|271|565919.562500,465759.906250|645.5,76.3557|662
31|272|493241.187500,414729.125000|518.778,123.75|637
31|273|655057.312500,450917.281250|617.685,202.4|672
31|274|286198.656250,957106.687500|-635.819,200.445|548
31|275|745874.687500,517978.406250|79.536,-577.886|579
31|276|490962.125000,1057743.750000|606.55,-182.231|687
31|277|-74725.406250,848939.187500|503.727,259.558|756
31|278|402343.500000,342174.812500|-558.567,363.933|757
31|279|214995.140625,822176.375000|-69.804,646.241|717
31|280|384637.937500,458406.906250|-565.198,40.7757|585
31|281|-122059.515625,919877.875000|509.078,88.2267|765
31|282|-92409.210938,634201.812500|578.443,-296.486|677
31|283|551058.625000,286517.250000|448.373,423.367|692
31|284|175771.437500,857888.750000|116.528,588.576|660
31|285|674280.375000,352739.312500|229.72,462.788|721
31|286|156121.968750,787725.687500|87.5132,542.993|767
31|287|644936.500000,847325.750000|371.854,449.447|557
31|288|519775.937500,761041.687500|447.319,448.349|573
31|289|538049.875000,1056381.000000|552.929,-185.868|506
31|290|545655.750000,1036706.062500|556.344,-175.382|765
31|291|237081.687500,628012.125000|-204.109,-617.122|582
31|292|737513.687500,968952.187500|92.0851,542.236|556
31|293|328355.906250,763402.687500|-324.295,524.51|592
31|294|370438.312500,806929.437500|-458.733,436.663|766
31|295|-90087.968750,631063.125000|532.354,-276.766|553
31|296|300043.875000,427444.968750|-471.457,211.358|555
31|297|570333.937500,312961.656250|465.319,429.638|656
31|298|433316.812500,597960.250000|-486.846,-255.892|749
31|299|257402.203125,816431.625000|-193.77,460.927|541
31|300|121361.812500,277202.781250|175.895,485.804|520
32|0|723852.750000,308349.750000|13.8657,115.84|694
32|1|409478.406250,841390.437500|-83.7709,54.6117|605
32|2|557994.625000,296365.156250|182.362,171.009|567
32|3|621547.500000,594499.312500|137.138,-121.673|699
32|4|-42647.257813,1020654.562500|279.49,-46.5096|721
32|5|151189.968750,939402.187500|165.028,187.792|750
32|6|152289.296875,808910.062500|4.06962,16.1622|595
32|7|-80989.703125,1046354.000000|96.9135,-24.6531|760
32|8|-121761.601563,411068.343750|229.042,44.5462|608
32|9|374147.812500,782941.687500|-172.226,181.213|524
32|10|501797.125000,859960.937500|105.877,49.0023|685
32|11|364861.625000,636409.375000|-110.857,-101.048|560
32|12|676106.375000,572403.187500|45.2294,-69.991|554
32|13|438909.875000,538709.125000|-257.787,-68.2422|687
32|14|690613.000000,841195.937500|107.936,243.846|689
32|15|477417.843750,780544.312500|203.399,145.357|757
32|16|109644.000000,275540.750000|77.6542,184.309|558
32|17|96933.367188,232550.765625|71.072,168.997|668
32|18|178989.625000,941133.812500|18.1425,46.5924|605
32|19|-19679.746094,479301.093750|333.162,-10.6803|614
32|20|158068.328125,607637.250000|67.4772,-257.988|670
32|21|210077.828125,885104.562500|-65.0384,326.927|595
32|22|631607.750000,970984.187500|99.9593,2.85394|518
32|23|520975.781250,614647.875000|275.523,-156.093|744
32|24|-155279.718750,582650.375000|80.038,-23.2027|735
32|25|721485.750000,552039.312500|18.0217,-81.3613|513
32|26|170476.500000,768314.687500|25.5448,231.931|566
32|27|548462.000000,1075504.375000|196.968,-90.2673|533
