7|272|585753.625000,607520.000000|156.365,-124.699|588
7|273|257973.359375,1039255.000000|-62.2423,-55.4107|539
7|274|247812.640625,958143.250000|-263.775,142.908|737
7|275|614163.437500,305681.062500|107.772,148.312|616
7|276|-93274.460938,493375.218750|116.639,-2.52227|629
7|277|580095.000000,1032923.750000|240.849,-67.0218|533
7|278|705967.250000,420993.968750|8.31661,14.4434|570
7|279|-76466.750000,1029375.312500|196.313,-38.2255|772
7|280|432756.125000,593754.687500|-271.847,-126.882|639
7|281|107495.929688,807756.500000|48.1235,87.6592|676
7|282|325709.656250,1067021.750000|-28.4861,-17.3105|714
7|283|193384.046875,578709.875000|-3.57429,-133.285|798
7|284|357340.937500,964908.937500|-331.16,38.0046|694
7|285|21912.789063,881487.562500|143.39,84.9541|714
7|286|584742.125000,812224.812500|11.8665,11.7031|679
7|287|358625.812500,1074101.125000|-147.605,-77.3981|640
7|288|397676.125000,1055201.500000|-283.275,-98.7699|773
7|289|-113779.250000,380121.343750|223.098,68.351|662
7|290|725995.875000,485814.968750|12.4062,-11.1294|583
7|291|158481.562500,286353.875000|10.357,65.8573|738
7|292|-74868.335938,520584.406250|246.086,-44.0651|592
7|293|577775.375000,239242.953125|88.0488,121.439|704
7|294|479645.437500,1059298.875000|176.624,-49.1424|645
7|295|100214.601563,736178.812500|79.3625,219.422|589
7|296|501191.125000,808600.125000|40.2948,29.6028|552
7|297|32016.177734,328179.500000|158.159,148.088|592
7|298|-104031.093750,215803.406250|187.12,165.789|641
7|299|386122.750000,617635.875000|-148.044,-108.139|650
7|300|526377.750000,824990.187500|66.9538,49.6148|552
8|0|296746.031250,775479.875000|-51.6272,104.622|626
8|1|329666.468750,538695.187500|-311.574,-118.461|793
8|2|23896.560547,404859.187500|60.9373,27.0388|780
8|3|574055.812500,1021981.187500|80.8454,-20.2106|768
8|4|660259.125000,946183.312500|75.0106,36.3023|763
8|5|659625.937500,379808.343750|152.113,176.935|617
8|6|711045.312500,967544.687500|329.528,50.224|758
8|7|658544.312500,327372.687500|16.9055,28.7283|576
8|8|548235.625000,571140.437500|290.822,-125.301|545
8|9|285608.000000,675298.062500|-37.6324,-74.3522|509
8|10|508618.687500,299807.687500|26.2051,20.6011|619
8|11|462326.250000,230632.125000|-135.352,123.656|691
8|12|141901.359375,523968.062500|124.036,-84.3502|626
8|13|-135724.187500,351239.062500|108.344,43.2739|719
8|14|487958.750000,475914.781250|99.9625,2.7385|566
8|15|713444.375000,757407.187500|4.41531,33.0396|748
8|16|553922.875000,262756.062500|64.2246,76.6499|720
8|17|653017.937500,417775.406250|107.361,79.0657|599
8|18|-49313.769531,325263.312500|128.396,77.5532|722
8|19|65894.312500,427644.812500|154.406,62.7416|766
8|20|86168.179688,340427.656250|188.639,254.348|626
8|21|734667.000000,662009.750000|0.994008,-16.637|662
8|22|242949.296875,331314.125000|-57.4703,208.906|774
8|23|-50659.878906,489577.750000|116.382,-8.14105|539
8|24|493863.750000,783425.500000|213.086,160.33|587
8|25|265294.031250,634415.812500|-76.8796,-184.633|780
8|26|15174.306641,1024505.125000|64.4055,-17.2154|784
8|27|367149.187500,757446.187500|-157.484,194.162|622
8|28|71189.781250,659959.312500|191.34,-272.947|696
8|29|-121192.945313,223497.578125|205.999,169.338|749
8|30|24951.072266,827367.062500|192.751,184.277|589
8|31|439875.812500,1044377.937500|-129.155,-33.1163|682
8|32|597287.625000,743175.562500|172.324,285.334|593
8|33|444475.968750,535580.812500|-179.135,-39.0096|736
8|34|666392.937500,938139.687500|216.734,124.605|745
8|35|666446.125000,902735.750000|67.1365,74.1127|761
8|36|83285.062500,832381.687500|140.75,186.102|743
8|37|2366.810059,736549.437500|182.218,238.32|586
8|38|532527.875000,721621.000000|202.35,-221.482|604
8|39|475669.437500,961061.687500|282.547,21.0985|586
8|40|674002.875000,705093.875000|74.2297,-256.127|514
8|41|93596.460938,377332.593750|23.4253,23.7143|510
8|42|333902.750000,345395.062500|-94.5374,94.0237|592
8|43|339580.625000,783500.687500|-9.80486,13.4775|655
8|44|27470.289063,819846.750000|195.153,181.731|687
8|45|279828.906250,561150.750000|-135.02,-124.02|704
8|46|306833.593750,220373.687500|-40.682,91.3509|608
8|47|554954.375000,813662.687500|36.9153,33.7233|520
8|48|284323.093750,898569.687500|-198.246,178.353|689
8|49|143642.218750,674989.125000|29.1436,-112.968|602
8|50|251845.031250,228575.531250|-39.2545,179.082|615
8|51|724802.812500,859179.875000|17.9679,98.3725|546
8|52|163664.375000,668334.187500|31.914,-163.583|614
8|53|230683.046875,223995.812500|-28.2522,231.617|574
8|54|189710.875000,584961.000000|6.47724,-116.487|685
8|55|-113349.609375,944828.937500|248.916,23.2607|524
8|56|205717.828125,1049573.375000|-23.9036,-164.944|542
8|57|-149876.859375,526885.187500|214.259,-32.2111|567
8|58|582378.437500,874794.500000|27.4217,18.9515|622
8|59|16839.947266,488325.312500|116.361,-8.4443|746
8|60|366749.031250,706617.187500|-51.2527,-65.7085|599
8|61|133137.421875,468807.843750|278.544,51.8728|527
8|62|426999.562500,490697.375000|-332.436,-24.4366|511
8|63|420581.500000,662163.562500|-197.197,-153.666|527
8|64|718733.937500,743270.812500|40.6059,297.239|772
8|65|251539.718750,428852.656250|-233.667,213.723|734
8|66|538224.562500,253336.515625|133.184,149.204|656
8|67|67507.914063,631739.437500|43.6061,-50.4277|586
8|68|428529.218750,397547.187500|-141.23,50.5388|520
8|69|488689.437500,216178.171875|35.0462,35.6618|710
8|70|671898.437500,878400.312500|123.675,157.177|600
8|71|176097.156250,741634.000000|23.5126,248.892|771
8|72|413641.281250,261948.906250|-127.224,132.004|583
8|73|608523.562500,509118.093750|326.815,-65.599|597
8|74|-158459.109375,862355.562500|78.9785,26.5865|599
8|75|384859.625000,367243.312500|-287.431,168.803|744
8|76|743337.250000,586527.562500|-8.97513,-233.161|518
8|77|516974.156250,498334.968750|133.137,-7.23673|523
8|78|567280.312500,898448.375000|15.1545,6.93683|566
8|79|181377.062500,455117.656250|58.5004,59.3477|556
8|80|-117481.992188,742080.875000|201.118,148.498|649
8|81|662738.500000,795990.250000|72.4259,168.421|663
8|82|523053.906250,541877.625000|111.857,-33.1538|762
8|83|198404.937500,639509.625000|-0.515852,-16.6587|551
8|84|466502.375000,774850.437500|-238.335,182.199|568
8|85|185932.156250,747176.125000|2.88652,316.654|797
8|86|739685.750000,705543.125000|3.33826,-199.972|753
8|87|337460.937500,778431.687500|-118.516,161.102|711
8|88|562416.750000,780221.812500|344.709,384.864|598
8|89|90478.820313,343817.031250|414.97,521.77|661
8|90|672053.187500,1068248.750000|455.519,-486.771|505
8|91|746486.687500,949933.625000|-84.0471,661.348|743
8|92|745792.437500,218058.078125|-14.5806,583.151|750
8|93|17537.888672,980699.875000|516.103,-24.1225|771
8|94|733566.062500,593145.937500|19.6232,-499.615|707
8|95|674451.437500,364957.718750|286.545,508.104|623
8|96|59142.328125,856570.500000|404.158,397.199|689
8|97|696593.375000,853219.750000|241.787,603.357|544
8|98|289473.375000,619740.687500|-335.709,-456.52|619
8|99|732776.625000,846499.312500|77.1933,544.556|781
8|100|388487.843750,490547.125000|-615.15,-43.2169|527
8|101|-70604.421875,681958.812500|435.814,-335.509|751
8|102|43209.914063,1071277.250000|443.857,-264.454|515
8|103|332947.125000,842525.812500|-370.244,360.367|640
8|104|222875.890625,945512.000000|-379.147,421.139|548
8|105|130884.578125,714589.375000|153.189,-631.691|583
8|106|545144.750000,612876.437500|529.463,-377.052|757
8|107|-72601.156250,411972.718750|498.723,134.982|686
8|108|103801.882813,609233.250000|361.603,-519.956|524
8|109|278143.750000,262523.718750|-189.413,516.355|507
8|110|264431.937500,441818.562500|-497.14,271.962|523
8|111|518555.343750,689751.000000|487.035,-455.238|719
8|112|21562.708984,517316.312500|550.456,-134.571|707
8|113|734747.875000,354308.687500|11.0977,583.228|688
8|114|743621.750000,842520.750000|26.5863,515.982|690
8|115|-89338.718750,268556.406250|437.778,332.942|521
8|116|-124902.789063,348877.937500|523.519,216.885|768
8|117|602337.687500,467613.562500|647.332,58.8362|510
8|118|142234.015625,1025492.937500|478.119,-362.494|514
8|119|507432.968750,793971.750000|502.987,384.857|758
8|120|505708.468750,473468.593750|599.925,9.46473|700
8|121|641638.250000,416287.906250|559.9,361.88|641
8|122|339267.375000,1068212.500000|-517.709,-335.044|658
8|123|300853.093750,659018.125000|-319.495,-546.84|624
8|124|227568.625000,555322.000000|-261.305,-540.111|797
8|125|452100.625000,760278.750000|-476.056,391.981|631
8|126|236038.984375,491355.437500|-608.761,-98.4292|681
8|127|204263.453125,969902.500000|-361.952,344.951|557
8|128|302324.781250,553340.875000|-448.037,-319.003|518
8|129|543536.312500,422361.125000|640.907,183.53|741
8|130|157280.703125,604765.375000|171.455,-609.684|748
8|131|498937.812500,925668.750000|534.842,128.235|629
8|132|-62803.281250,671694.375000|473.457,-368.562|767
8|133|437331.156250,246789.390625|-447.239,424.565|773
8|134|694574.562500,635816.437500|145.684,-478.305|510
8|135|257463.265625,868144.750000|-274.475,437.731|774
8|136|205613.390625,420683.750000|-36.9585,598.861|720
8|137|244450.484375,389237.218750|-338.573,574.293|753
8|138|94732.945313,616240.000000|321.735,-425.36|630
8|139|435246.843750,246452.359375|-395.276,382.435|638
8|140|31207.447266,249792.750000|349.798,487.485|762
8|141|-25322.373047,400198.000000|627.321,225.64|516
8|142|-123138.468750,623673.250000|587.808,-277.456|734
8|143|-86818.742188,244996.859375|440.274,356.748|523
8|144|-87236.179688,445272.250000|544.345,78.67|626
8|145|214321.312500,260680.984375|-42.2192,598.513|632
8|146|411130.406250,226142.000000|-441.082,499.891|700
8|147|524578.250000,596489.875000|458.652,-237.872|706
8|148|320576.593750,422863.812500|-510.307,246.369|599
8|149|4897.832031,803183.250000|498.596,442.545|791
8|150|625378.625000,644140.937500|402.443,-531.492|575
8|151|643478.375000,547200.750000|477.416,-305.262|628
8|152|371002.156250,337541.968750|-457.115,362.386|620
8|153|464878.562500,670997.062500|-441.312,-299.48|555
8|154|41225.558594,739171.875000|352.062,566.124|708
8|155|558326.062500,530920.500000|614.625,-152.799|613
8|156|24505.355469,1006220.250000|605.787,-115.328|560
8|157|213514.234375,1039560.187500|-143.104,-479.084|636
8|158|300031.531250,857520.437500|-422.192,515.944|793
8|159|557278.562500,1008731.312500|639.935,-113.943|769
8|160|217453.921875,852960.750000|-119.392,570.984|509
8|161|-45316.226563,648148.937500|471.839,-342.995|525
8|162|-124028.312500,788089.187500|476.578,274.542|546
8|163|462055.156250,683031.500000|-481.74,-357.669|584
8|164|399831.031250,830953.687500|-447.254,320.099|730
8|165|-92243.867188,852928.312500|543.383,254.43|797
8|166|571989.562500,1012390.812500|603.811,-125.26|695
8|167|653142.625000,296985.968750|279.195,605.388|766
8|168|747199.812500,349576.031250|5.09545,616.646|675
8|169|364995.593750,991970.062500|-582.933,-21.5979|702
8|170|146376.703125,462890.187500|527.206,249.663|678
8|171|478651.625000,426872.656250|655.32,122.473|546
8|172|152056.875000,319851.218750|143.477,651.044|513
8|173|269758.187500,1014258.500000|-456.359,-204.296|541
8|174|-3521.411865,214923.890625|383.691,503.878|761
8|175|136739.828125,941857.812500|416.345,276.87|653
8|176|167016.953125,324859.875000|138.487,652.124|597
8|177|285408.843750,237718.906250|-218.776,540.754|744
8|178|357762.812500,833573.500000|-393.28,335.075|581
8|179|671419.562500,295501.406250|220.062,576.065|765
8|180|-138808.890625,789492.437500|504.006,293.694|600
8|181|147924.468750,762454.750000|95.6761,507.731|780
8|182|365781.937500,721113.250000|-328.392,-441.201|730
8|183|-53191.285156,858221.125000|581.206,291.031|580
8|184|-155007.328125,922782.062500|510.451,79.9005|603
8|185|144464.640625,720234.125000|131.947,-551.091|664
8|186|735222.562500,393696.343750|70.4369,662.935|580
8|187|149693.250000,794681.812500|160.523,629.867|501
8|188|53139.578125,319933.968750|435.065,505.137|550
8|189|218920.515625,839520.625000|-92.3186,609.717|580
8|190|162790.031250,258554.453125|78.8711,645.197|672
8|191|17989.363281,355608.531250|416.288,276.956|544
8|192|443563.625000,339181.812500|-449.43,254.866|537
8|193|287489.718750,938181.375000|-583.668,286.062|729
8|194|374915.250000,535788.687500|-592.978,-169.277|509
8|195|356859.312500,391961.781250|-506.219,289.863|574
8|196|11709.806641,561165.375000|568.843,-278.44|721
8|197|238586.656250,555595.125000|-290.3,-505.968|588
8|198|-95434.601563,601770.750000|457.042,-202.762|671
8|199|747717.000000,514758.343750|-86.5114,-610.568|514
8|200|133611.968750,239774.500000|181.613,641.452|684
8|201|262716.875000,862041.500000|-242.774,456.076|672
8|202|103495.726563,333527.062500|323.333,485.524|507
8|203|743031.375000,1057224.000000|-47.2116,-614.857|609
8|204|586949.687500,994342.812500|598.826,-37.5078|697
8|205|549969.187500,877909.500000|507.512,252.077|783
8|206|249982.453125,931942.000000|-428.326,443.638|516
8|207|515543.125000,714803.187500|423.008,-448.712|539
8|208|74622.945313,364532.531250|464.235,454.957|682
8|209|98703.757813,235154.921875|193.087,532.755|720
8|210|151969.453125,950215.937500|445.049,227.884|633
8|211|310451.968750,396670.812500|-525.886,409.742|649
8|212|490086.843750,734868.312500|365.971,340.684|539
8|213|618256.625000,882615.312500|449.693,371.556|689
8|214|-68055.906250,452521.625000|598.129,47.3445|726
8|215|559629.187500,404077.343750|621.267,241.808|699
8|216|215158.171875,536383.500000|-250.112,-563.668|724
8|217|518719.031250,400954.750000|507.498,163.983|717
8|218|331084.062500,774310.312500|-290.625,427.178|545
8|219|-15155.932617,620884.187500|491.876,-313.586|552
8|220|547108.500000,226555.203125|306.178,395.291|547
8|221|142549.125000,459424.531250|517.508,128.957|690
8|222|526523.187500,246687.328125|389.263,411.807|636
8|223|-76385.609375,1016546.687500|494.416,-74.5199|625
8|224|523906.062500,894978.500000|530.874,198.203|728
8|225|-17600.087891,311726.500000|498.856,416.704|593
8|226|714654.125000,483988.125000|936.886,-238.095|703
8|227|252961.890625,708195.875000|-212.147,-805.877|792
8|228|-26408.257813,627369.937500|647.835,-440.364|571
8|229|229474.906250,415989.000000|-491.77,793.267|767
8|230|392621.687500,895796.500000|-723.421,300.454|549
8|231|338528.156250,932364.437500|-922.612,340.195|512
8|232|705188.187500,881902.937500|378.64,907.511|666
8|233|54594.664063,685178.312500|460.7,-714.321|519
8|234|706658.937500,632865.062500|249.983,-847.223|794
8|235|571434.062500,968975.312500|846.876,72.8053|555
8|236|43140.507813,497921.375000|747.681,-58.9367|556
8|237|701151.812500,1039471.562500|499.095,-646.412|589
8|238|421196.062500,654679.687500|-589.126,-464.145|685
8|239|29029.791016,498713.250000|858.841,-116.203|689
8|240|107888.210938,375280.000000|559.894,704.641|772
8|241|698930.250000,799944.375000|221.397,975.184|726
8|242|543072.875000,1011129.687500|739.229,-126.649|685
8|243|618021.187500,390073.281250|732.764,522.549|615
8|244|177903.859375,878633.625000|93.1004,811.343|653
8|245|291120.906250,231869.859375|-286.019,747.123|522
8|246|201474.265625,949353.375000|-241.849,745.064|657
8|247|-136495.109375,913594.750000|949.478,181.482|561
8|248|318072.937500,668393.500000|-510.765,-781.173|583
8|249|195933.250000,1043509.562500|3.02274,-766.661|590
8|250|599849.375000,460741.375000|805.04,137.314|787
8|251|652868.250000,275119.593750|88.6459,215.839|777
8|252|529929.312500,410141.656250|190.034,62.3468|582
8|253|-139699.875000,654905.437500|236.383,-123.428|759
8|254|426229.062500,1042772.125000|-272.501,-77.5966|792
8|255|455297.093750,294685.468750|-232.748,161.575|596
8|256|380497.218750,251728.390625|-207.732,260.689|778
8|257|436636.437500,783806.750000|-65.3297,51.7347|651
8|258|-20121.166016,844311.687500|183.721,114.852|719
8|259|702969.625000,1049360.750000|101.322,-191.516|741
8|260|441717.906250,640593.187500|-55.1443,-37.4641|584
8|261|190907.234375,248792.875000|-0.228466,49.9995|799
8|262|347886.625000,292748.718750|-65.3043,75.7321|531
8|263|501145.937500,351015.375000|29.6089,15.3109|660
8|264|673036.375000,804087.437500|109.667,243.073|549
8|265|539568.250000,598984.000000|144.895,-82.3608|569
8|266|388713.875000,754514.375000|-118.148,140.186|626
8|267|653488.062500,344299.593750|166.128,269.591|760
8|268|444159.593750,797113.687500|-218.685,152.605|787
8|269|17888.550781,286671.093750|91.186,97.2774|722
8|270|63810.171875,311425.375000|50.1386,66.5625|658
8|271|-123323.031250,879867.187500|95.9878,28.0418|795
8|272|585910.000000,607395.312500|156.365,-124.699|588
8|273|257911.125000,1039199.562500|-62.2423,-55.4107|539
8|274|247548.859375,958286.125000|-263.775,142.908|737
8|275|614271.250000,305829.375000|107.772,148.312|616
8|276|-93157.820313,493372.687500|116.639,-2.52227|629
8|277|580335.875000,1032856.687500|240.849,-67.0218|533
8|278|705975.625000,421008.437500|8.31661,14.4434|570
8|279|-76270.429688,1029337.062500|196.313,-38.2255|772
8|280|432484.281250,593627.812500|-271.847,-126.882|639
8|281|107544.046875,807844.125000|48.1235,87.6592|676
8|282|325681.187500,1067004.375000|-28.4861,-17.3105|714
8|283|193380.468750,578576.562500|-3.57429,-133.285|798
8|284|357009.781250,964946.937500|-331.16,38.0046|694
8|285|22056.179688,881572.500000|143.39,84.9541|714
8|286|584754.000000,812236.500000|11.8665,11.7031|679
8|287|358478.218750,1074023.750000|-147.605,-77.3981|640
8|288|397392.875000,1055102.750000|-283.275,-98.7699|773
8|289|-113556.156250,380189.687500|223.098,68.351|662
